#
# The Tor Project
#
# URL: https://metrics.torproject.org/userstats-bridge-country.csv?start=2018-1-1&end=2020-04-25
#
date,country,users,frac
2018-01-01,pk,79,78
2018-01-01,pl,204,78
2018-01-01,pr,4,78
2018-01-01,ps,8,78
2018-01-01,pt,76,78
2018-01-01,pw,2,78
2018-01-01,py,15,78
2018-01-01,qa,21,78
2018-01-01,re,2,78
2018-01-01,ro,177,78
2018-01-01,rs,31,78
2018-01-01,ru,7658,78
2018-01-01,rw,3,78
2018-01-01,sa,288,78
2018-01-01,sb,1,78
2018-01-01,sc,9,78
2018-01-01,sd,13,78
2018-01-01,se,183,78
2018-01-01,sg,67,78
2018-01-01,si,20,78
2018-01-01,sk,29,78
2018-01-01,sl,1,78
2018-01-01,sn,4,78
2018-01-01,so,7,78
2018-01-01,sr,2,78
2018-01-01,ss,1,78
2018-01-01,sv,7,78
2018-01-01,sy,17,78
2018-01-01,sz,2,78
2018-01-01,td,2,78
2018-01-01,th,52,78
2018-01-01,tj,6,78
2018-01-01,tm,99,78
2018-01-01,tn,25,78
2018-01-01,tr,2422,78
2018-01-01,tt,7,78
2018-01-01,tw,45,78
2018-01-01,tz,5,78
2018-01-01,ua,1722,78
2018-01-01,ug,6,78
2018-01-01,us,4043,78
2018-01-01,uy,12,78
2018-01-01,uz,33,78
2018-01-01,va,0,78
2018-01-01,vc,1,78
2018-01-01,ve,38,78
2018-01-01,vg,0,78
2018-01-01,vn,53,78
2018-01-01,xk,0,78
2018-01-01,ye,27,78
2018-01-01,za,80,78
2018-01-01,zm,4,78
2018-01-01,zw,6,78
2018-01-02,,39608,76
2018-01-02,??,1236,76
2018-01-02,a1,2,76
2018-01-02,a2,0,76
2018-01-02,ad,1,76
2018-01-02,ae,289,76
2018-01-02,af,15,76
2018-01-02,ag,1,76
2018-01-02,al,10,76
2018-01-02,am,10,76
2018-01-02,ao,8,76
2018-01-02,ar,86,76
2018-01-02,as,1,76
2018-01-02,at,143,76
2018-01-02,au,375,76
2018-01-02,az,16,76
2018-01-02,ba,7,76
2018-01-02,bb,2,76
2018-01-02,bd,112,76
2018-01-02,be,108,76
2018-01-02,bf,2,76
2018-01-02,bg,54,76
2018-01-02,bh,12,76
2018-01-02,bi,2,76
2018-01-02,bj,4,76
2018-01-02,bm,0,76
2018-01-02,bn,7,76
2018-01-02,bo,16,76
2018-01-02,br,830,76
2018-01-02,bs,2,76
2018-01-02,bw,1,76
2018-01-02,by,1124,76
2018-01-02,bz,2,76
2018-01-02,ca,460,76
2018-01-02,cd,6,76
2018-01-02,cf,1,76
2018-01-02,cg,2,76
2018-01-02,ch,382,76
2018-01-02,ci,8,76
2018-01-02,cl,81,76
2018-01-02,cm,11,76
2018-01-02,cn,1093,76
2018-01-02,co,108,76
2018-01-02,cr,11,76
2018-01-02,cu,9,76
2018-01-02,cv,1,76
2018-01-02,cw,3,76
2018-01-02,cy,13,76
2018-01-02,cz,127,76
2018-01-02,de,1680,76
2018-01-02,dj,0,76
2018-01-02,dk,55,76
2018-01-02,do,15,76
2018-01-02,dz,194,76
2018-01-02,ec,28,76
2018-01-02,ee,16,76
2018-01-02,eg,807,76
2018-01-02,es,311,76
2018-01-02,et,102,76
2018-01-02,eu,16,76
2018-01-02,fi,120,76
2018-01-02,fj,3,76
2018-01-02,fo,1,76
2018-01-02,fr,640,76
2018-01-02,ga,4,76
2018-01-02,gb,1343,76
2018-01-02,ge,18,76
2018-01-02,gf,4,76
2018-01-02,gg,1,76
2018-01-02,gh,28,76
2018-01-02,gl,0,76
2018-01-02,gm,0,76
2018-01-02,gn,3,76
2018-01-02,gp,1,76
2018-01-02,gq,9,76
2018-01-02,gr,69,76
2018-01-02,gt,11,76
2018-01-02,gu,1,76
2018-01-02,gy,1,76
2018-01-02,hk,71,76
2018-01-02,hn,6,76
2018-01-02,hr,31,76
2018-01-02,ht,2,76
2018-01-02,hu,63,76
2018-01-02,id,201,76
2018-01-02,ie,65,76
2018-01-02,il,74,76
2018-01-02,im,2,76
2018-01-02,in,618,76
2018-01-02,iq,21,76
2018-01-02,ir,4340,76
2018-01-02,is,19,76
2018-01-02,it,417,76
2018-01-02,je,2,76
2018-01-02,jm,14,76
2018-01-02,jo,47,76
2018-01-02,jp,344,76
2018-01-02,ke,34,76
2018-01-02,kg,12,76
2018-01-02,kh,7,76
2018-01-02,kr,70,76
2018-01-02,kw,21,76
2018-01-02,ky,1,76
2018-01-02,kz,315,76
2018-01-02,la,1,76
2018-01-02,lb,21,76
2018-01-02,lc,0,76
2018-01-02,li,0,76
2018-01-02,lk,27,76
2018-01-02,lr,8,76
2018-01-02,ls,7,76
2018-01-02,lt,23,76
2018-01-02,lu,30,76
2018-01-02,lv,37,76
2018-01-02,ly,16,76
2018-01-02,ma,85,76
2018-01-02,mc,0,76
2018-01-02,md,25,76
2018-01-02,me,5,76
2018-01-02,mg,12,76
2018-01-02,mk,9,76
2018-01-02,ml,2,76
2018-01-02,mm,2,76
2018-01-02,mn,8,76
2018-01-02,mo,5,76
2018-01-02,mq,1,76
2018-01-02,mr,1,76
2018-01-02,ms,0,76
2018-01-02,mt,6,76
2018-01-02,mu,9,76
2018-01-02,mv,5,76
2018-01-02,mw,1,76
2018-01-02,mx,274,76
2018-01-02,my,88,76
2018-01-02,mz,5,76
2018-01-02,na,3,76
2018-01-02,nc,1,76
2018-01-02,ne,1,76
2018-01-02,ng,75,76
2018-01-02,ni,7,76
2018-01-02,nl,446,76
2018-01-02,no,67,76
2018-01-02,np,9,76
2018-01-02,nz,35,76
2018-01-02,om,31,76
2018-01-02,pa,17,76
2018-01-02,pe,22,76
2018-01-02,pf,1,76
2018-01-02,pg,14,76
2018-01-02,ph,97,76
2018-01-02,pk,85,76
2018-01-02,pl,235,76
2018-01-02,pr,5,76
2018-01-02,ps,9,76
2018-01-02,pt,91,76
2018-01-02,pw,1,76
2018-01-02,py,14,76
2018-01-02,qa,24,76
2018-01-02,re,4,76
2018-01-02,ro,198,76
2018-01-02,rs,28,76
2018-01-02,ru,8398,76
2018-01-02,rw,5,76
2018-01-02,sa,302,76
2018-01-02,sb,2,76
2018-01-02,sc,8,76
2018-01-02,sd,14,76
2018-01-02,se,206,76
2018-01-02,sg,71,76
2018-01-02,si,21,76
2018-01-02,sk,38,76
2018-01-02,sl,1,76
2018-01-02,sm,0,76
2018-01-02,sn,3,76
2018-01-02,so,7,76
2018-01-02,sr,2,76
2018-01-02,ss,1,76
2018-01-02,sv,7,76
2018-01-02,sx,0,76
2018-01-02,sy,18,76
2018-01-02,sz,3,76
2018-01-02,td,3,76
2018-01-02,tg,0,76
2018-01-02,th,56,76
2018-01-02,tj,7,76
2018-01-02,tm,111,76
2018-01-02,tn,33,76
2018-01-02,tr,2607,76
2018-01-02,tt,7,76
2018-01-02,tw,46,76
2018-01-02,tz,6,76
2018-01-02,ua,1840,76
2018-01-02,ug,13,76
2018-01-02,us,4182,76
2018-01-02,uy,10,76
2018-01-02,uz,40,76
2018-01-02,va,1,76
2018-01-02,vc,1,76
2018-01-02,ve,47,76
2018-01-02,vg,0,76
2018-01-02,vn,56,76
2018-01-02,xk,0,76
2018-01-02,ye,30,76
2018-01-02,za,85,76
2018-01-02,zm,5,76
2018-01-02,zw,7,76
2018-01-03,,42868,76
2018-01-03,??,1313,76
2018-01-03,a1,2,76
2018-01-03,ad,1,76
2018-01-03,ae,313,76
2018-01-03,af,15,76
2018-01-03,ag,0,76
2018-01-03,al,11,76
2018-01-03,am,10,76
2018-01-03,ao,9,76
2018-01-03,ar,110,76
2018-01-03,as,1,76
2018-01-03,at,161,76
2018-01-03,au,383,76
2018-01-03,az,16,76
2018-01-03,ba,15,76
2018-01-03,bb,1,76
2018-01-03,bd,110,76
2018-01-03,be,108,76
2018-01-03,bf,2,76
2018-01-03,bg,57,76
2018-01-03,bh,12,76
2018-01-03,bi,2,76
2018-01-03,bj,2,76
2018-01-03,bm,1,76
2018-01-03,bn,7,76
2018-01-03,bo,20,76
2018-01-03,br,822,76
2018-01-03,bs,1,76
2018-01-03,bt,0,76
2018-01-03,bw,2,76
2018-01-03,by,1266,76
2018-01-03,bz,2,76
2018-01-03,ca,483,76
2018-01-03,cd,6,76
2018-01-03,cf,0,76
2018-01-03,cg,1,76
2018-01-03,ch,457,76
2018-01-03,ci,9,76
2018-01-03,cl,97,76
2018-01-03,cm,12,76
2018-01-03,cn,1175,76
2018-01-03,co,130,76
2018-01-03,cr,16,76
2018-01-03,cu,18,76
2018-01-03,cw,3,76
2018-01-03,cy,14,76
2018-01-03,cz,141,76
2018-01-03,de,1714,76
2018-01-03,dj,0,76
2018-01-03,dk,61,76
2018-01-03,do,17,76
2018-01-03,dz,194,76
2018-01-03,ec,39,76
2018-01-03,ee,16,76
2018-01-03,eg,773,76
2018-01-03,es,333,76
2018-01-03,et,106,76
2018-01-03,eu,18,76
2018-01-03,fi,130,76
2018-01-03,fj,3,76
2018-01-03,fk,0,76
2018-01-03,fo,3,76
2018-01-03,fr,701,76
2018-01-03,ga,4,76
2018-01-03,gb,1385,76
2018-01-03,ge,25,76
2018-01-03,gf,4,76
2018-01-03,gg,2,76
2018-01-03,gh,35,76
2018-01-03,gi,0,76
2018-01-03,gl,1,76
2018-01-03,gm,0,76
2018-01-03,gn,3,76
2018-01-03,gp,2,76
2018-01-03,gq,9,76
2018-01-03,gr,70,76
2018-01-03,gt,33,76
2018-01-03,gu,1,76
2018-01-03,gy,2,76
2018-01-03,hk,64,76
2018-01-03,hn,8,76
2018-01-03,hr,34,76
2018-01-03,ht,1,76
2018-01-03,hu,70,76
2018-01-03,id,216,76
2018-01-03,ie,64,76
2018-01-03,il,73,76
2018-01-03,im,2,76
2018-01-03,in,664,76
2018-01-03,iq,21,76
2018-01-03,ir,5394,76
2018-01-03,is,18,76
2018-01-03,it,426,76
2018-01-03,je,2,76
2018-01-03,jm,16,76
2018-01-03,jo,49,76
2018-01-03,jp,362,76
2018-01-03,ke,38,76
2018-01-03,kg,11,76
2018-01-03,kh,5,76
2018-01-03,kn,1,76
2018-01-03,kr,67,76
2018-01-03,kw,22,76
2018-01-03,ky,1,76
2018-01-03,kz,314,76
2018-01-03,la,1,76
2018-01-03,lb,24,76
2018-01-03,lc,1,76
2018-01-03,li,1,76
2018-01-03,lk,32,76
2018-01-03,lr,7,76
2018-01-03,ls,7,76
2018-01-03,lt,25,76
2018-01-03,lu,34,76
2018-01-03,lv,43,76
2018-01-03,ly,15,76
2018-01-03,ma,91,76
2018-01-03,mc,1,76
2018-01-03,md,29,76
2018-01-03,me,2,76
2018-01-03,mg,18,76
2018-01-03,mk,9,76
2018-01-03,ml,2,76
2018-01-03,mm,2,76
2018-01-03,mn,10,76
2018-01-03,mo,5,76
2018-01-03,mq,3,76
2018-01-03,mr,1,76
2018-01-03,ms,0,76
2018-01-03,mt,7,76
2018-01-03,mu,9,76
2018-01-03,mv,5,76
2018-01-03,mw,1,76
2018-01-03,mx,333,76
2018-01-03,my,88,76
2018-01-03,mz,5,76
2018-01-03,na,4,76
2018-01-03,nc,1,76
2018-01-03,ne,1,76
2018-01-03,ng,87,76
2018-01-03,ni,8,76
2018-01-03,nl,487,76
2018-01-03,no,66,76
2018-01-03,np,10,76
2018-01-03,nz,38,76
2018-01-03,om,35,76
2018-01-03,pa,17,76
2018-01-03,pe,35,76
2018-01-03,pf,1,76
2018-01-03,pg,17,76
2018-01-03,ph,108,76
2018-01-03,pk,87,76
2018-01-03,pl,251,76
2018-01-03,pr,6,76
2018-01-03,ps,9,76
2018-01-03,pt,98,76
2018-01-03,pw,1,76
2018-01-03,py,14,76
2018-01-03,qa,32,76
2018-01-03,re,5,76
2018-01-03,ro,241,76
2018-01-03,rs,33,76
2018-01-03,ru,8890,76
2018-01-03,rw,6,76
2018-01-03,sa,314,76
2018-01-03,sb,1,76
2018-01-03,sc,6,76
2018-01-03,sd,16,76
2018-01-03,se,219,76
2018-01-03,sg,70,76
2018-01-03,si,27,76
2018-01-03,sk,40,76
2018-01-03,sl,1,76
2018-01-03,sm,0,76
2018-01-03,sn,3,76
2018-01-03,so,6,76
2018-01-03,sr,2,76
2018-01-03,ss,3,76
2018-01-03,st,1,76
2018-01-03,sv,10,76
2018-01-03,sx,0,76
2018-01-03,sy,24,76
2018-01-03,sz,3,76
2018-01-03,td,4,76
2018-01-03,tg,2,76
2018-01-03,th,59,76
2018-01-03,tj,7,76
2018-01-03,tl,1,76
2018-01-03,tm,122,76
2018-01-03,tn,34,76
2018-01-03,tr,2937,76
2018-01-03,tt,9,76
2018-01-03,tw,53,76
2018-01-03,tz,8,76
2018-01-03,ua,1898,76
2018-01-03,ug,19,76
2018-01-03,us,4309,76
2018-01-03,uy,10,76
2018-01-03,uz,44,76
2018-01-03,va,1,76
2018-01-03,vc,1,76
2018-01-03,ve,58,76
2018-01-03,vg,0,76
2018-01-03,vn,55,76
2018-01-03,xk,0,76
2018-01-03,ye,35,76
2018-01-03,za,85,76
2018-01-03,zm,6,76
2018-01-03,zw,8,76
2018-01-04,,45675,68
2018-01-04,??,1408,68
2018-01-04,a1,1,68
2018-01-04,ad,2,68
2018-01-04,ae,348,68
2018-01-04,af,14,68
2018-01-04,ag,2,68
2018-01-04,al,14,68
2018-01-04,am,14,68
2018-01-04,ao,9,68
2018-01-04,ar,99,68
2018-01-04,as,1,68
2018-01-04,at,182,68
2018-01-04,au,401,68
2018-01-04,aw,0,68
2018-01-04,ax,1,68
2018-01-04,az,24,68
2018-01-04,ba,20,68
2018-01-04,bb,2,68
2018-01-04,bd,115,68
2018-01-04,be,106,68
2018-01-04,bf,3,68
2018-01-04,bg,66,68
2018-01-04,bh,11,68
2018-01-04,bi,2,68
2018-01-04,bj,2,68
2018-01-04,bm,2,68
2018-01-04,bn,11,68
2018-01-04,bo,21,68
2018-01-04,br,885,68
2018-01-04,bs,1,68
2018-01-04,bt,0,68
2018-01-04,bw,4,68
2018-01-04,by,1417,68
2018-01-04,bz,2,68
2018-01-04,ca,512,68
2018-01-04,cd,5,68
2018-01-04,cg,1,68
2018-01-04,ch,488,68
2018-01-04,ci,14,68
2018-01-04,cl,102,68
2018-01-04,cm,13,68
2018-01-04,cn,1323,68
2018-01-04,co,130,68
2018-01-04,cr,14,68
2018-01-04,cu,15,68
2018-01-04,cv,1,68
2018-01-04,cw,2,68
2018-01-04,cy,15,68
2018-01-04,cz,154,68
2018-01-04,de,1797,68
2018-01-04,dj,1,68
2018-01-04,dk,78,68
2018-01-04,do,19,68
2018-01-04,dz,194,68
2018-01-04,ec,39,68
2018-01-04,ee,20,68
2018-01-04,eg,773,68
2018-01-04,es,337,68
2018-01-04,et,88,68
2018-01-04,eu,16,68
2018-01-04,fi,146,68
2018-01-04,fj,2,68
2018-01-04,fk,0,68
2018-01-04,fo,2,68
2018-01-04,fr,734,68
2018-01-04,ga,4,68
2018-01-04,gb,1498,68
2018-01-04,ge,30,68
2018-01-04,gf,3,68
2018-01-04,gg,2,68
2018-01-04,gh,41,68
2018-01-04,gi,1,68
2018-01-04,gl,1,68
2018-01-04,gm,0,68
2018-01-04,gn,5,68
2018-01-04,gp,3,68
2018-01-04,gq,11,68
2018-01-04,gr,76,68
2018-01-04,gt,50,68
2018-01-04,gu,0,68
2018-01-04,gy,1,68
2018-01-04,hk,66,68
2018-01-04,hn,10,68
2018-01-04,hr,36,68
2018-01-04,ht,2,68
2018-01-04,hu,69,68
2018-01-04,id,220,68
2018-01-04,ie,68,68
2018-01-04,il,72,68
2018-01-04,im,1,68
2018-01-04,in,696,68
2018-01-04,iq,19,68
2018-01-04,ir,5910,68
2018-01-04,is,18,68
2018-01-04,it,452,68
2018-01-04,je,2,68
2018-01-04,jm,14,68
2018-01-04,jo,49,68
2018-01-04,jp,382,68
2018-01-04,ke,43,68
2018-01-04,kg,12,68
2018-01-04,kh,6,68
2018-01-04,kn,2,68
2018-01-04,kr,72,68
2018-01-04,kw,28,68
2018-01-04,ky,0,68
2018-01-04,kz,316,68
2018-01-04,la,0,68
2018-01-04,lb,27,68
2018-01-04,lc,0,68
2018-01-04,li,0,68
2018-01-04,lk,33,68
2018-01-04,lr,8,68
2018-01-04,ls,6,68
2018-01-04,lt,29,68
2018-01-04,lu,36,68
2018-01-04,lv,42,68
2018-01-04,ly,13,68
2018-01-04,ma,94,68
2018-01-04,mc,0,68
2018-01-04,md,30,68
2018-01-04,me,3,68
2018-01-04,mg,17,68
2018-01-04,mk,9,68
2018-01-04,ml,3,68
2018-01-04,mm,4,68
2018-01-04,mn,10,68
2018-01-04,mo,6,68
2018-01-04,mq,3,68
2018-01-04,mr,2,68
2018-01-04,mt,9,68
2018-01-04,mu,10,68
2018-01-04,mv,5,68
2018-01-04,mw,0,68
2018-01-04,mx,368,68
2018-01-04,my,98,68
2018-01-04,mz,5,68
2018-01-04,na,3,68
2018-01-04,nc,1,68
2018-01-04,ne,2,68
2018-01-04,ng,85,68
2018-01-04,ni,9,68
2018-01-04,nl,544,68
2018-01-04,no,72,68
2018-01-04,np,9,68
2018-01-04,nz,43,68
2018-01-04,om,34,68
2018-01-04,pa,19,68
2018-01-04,pe,46,68
2018-01-04,pf,1,68
2018-01-04,pg,21,68
2018-01-04,ph,108,68
2018-01-04,pk,89,68
2018-01-04,pl,256,68
2018-01-04,pr,5,68
2018-01-04,ps,7,68
2018-01-04,pt,105,68
2018-01-04,pw,1,68
2018-01-04,py,15,68
2018-01-04,qa,33,68
2018-01-04,re,3,68
2018-01-04,ro,248,68
2018-01-04,rs,34,68
2018-01-04,ru,9535,68
2018-01-04,rw,6,68
2018-01-04,sa,353,68
2018-01-04,sb,1,68
2018-01-04,sc,11,68
2018-01-04,sd,16,68
2018-01-04,se,229,68
2018-01-04,sg,83,68
2018-01-04,si,28,68
2018-01-04,sk,43,68
2018-01-04,sl,1,68
2018-01-04,sn,5,68
2018-01-04,so,8,68
2018-01-04,sr,3,68
2018-01-04,ss,3,68
2018-01-04,st,0,68
2018-01-04,sv,12,68
2018-01-04,sx,0,68
2018-01-04,sy,28,68
2018-01-04,sz,2,68
2018-01-04,td,2,68
2018-01-04,tg,2,68
2018-01-04,th,72,68
2018-01-04,tj,10,68
2018-01-04,tl,1,68
2018-01-04,tm,140,68
2018-01-04,tn,39,68
2018-01-04,tr,3129,68
2018-01-04,tt,9,68
2018-01-04,tw,60,68
2018-01-04,tz,8,68
2018-01-04,ua,1948,68
2018-01-04,ug,19,68
2018-01-04,us,4358,68
2018-01-04,uy,10,68
2018-01-04,uz,54,68
2018-01-04,va,1,68
2018-01-04,vc,1,68
2018-01-04,ve,65,68
2018-01-04,vn,61,68
2018-01-04,ye,33,68
2018-01-04,yt,0,68
2018-01-04,za,93,68
2018-01-04,zm,8,68
2018-01-04,zw,11,68
2018-01-05,,44767,76
2018-01-05,??,1242,76
2018-01-05,a1,1,76
2018-01-05,ad,2,76
2018-01-05,ae,381,76
2018-01-05,af,13,76
2018-01-05,ag,2,76
2018-01-05,al,12,76
2018-01-05,am,15,76
2018-01-05,ao,9,76
2018-01-05,ar,252,76
2018-01-05,as,0,76
2018-01-05,at,175,76
2018-01-05,au,396,76
2018-01-05,aw,0,76
2018-01-05,ax,0,76
2018-01-05,az,28,76
2018-01-05,ba,17,76
2018-01-05,bb,3,76
2018-01-05,bd,110,76
2018-01-05,be,110,76
2018-01-05,bf,3,76
2018-01-05,bg,72,76
2018-01-05,bh,10,76
2018-01-05,bi,2,76
2018-01-05,bj,7,76
2018-01-05,bm,0,76
2018-01-05,bn,8,76
2018-01-05,bo,21,76
2018-01-05,br,868,76
2018-01-05,bs,2,76
2018-01-05,bw,3,76
2018-01-05,by,1251,76
2018-01-05,bz,4,76
2018-01-05,ca,580,76
2018-01-05,cd,6,76
2018-01-05,cf,0,76
2018-01-05,cg,1,76
2018-01-05,ch,465,76
2018-01-05,ci,12,76
2018-01-05,cl,86,76
2018-01-05,cm,10,76
2018-01-05,cn,1147,76
2018-01-05,co,146,76
2018-01-05,cr,12,76
2018-01-05,cu,13,76
2018-01-05,cv,1,76
2018-01-05,cw,2,76
2018-01-05,cy,14,76
2018-01-05,cz,138,76
2018-01-05,de,1894,76
2018-01-05,dj,1,76
2018-01-05,dk,83,76
2018-01-05,do,16,76
2018-01-05,dz,119,76
2018-01-05,ec,36,76
2018-01-05,ee,26,76
2018-01-05,eg,709,76
2018-01-05,es,333,76
2018-01-05,et,57,76
2018-01-05,eu,12,76
2018-01-05,fi,160,76
2018-01-05,fj,3,76
2018-01-05,fo,2,76
2018-01-05,fr,714,76
2018-01-05,ga,5,76
2018-01-05,gb,1517,76
2018-01-05,gd,0,76
2018-01-05,ge,23,76
2018-01-05,gf,4,76
2018-01-05,gg,2,76
2018-01-05,gh,37,76
2018-01-05,gi,0,76
2018-01-05,gl,0,76
2018-01-05,gm,0,76
2018-01-05,gn,3,76
2018-01-05,gp,4,76
2018-01-05,gq,9,76
2018-01-05,gr,69,76
2018-01-05,gt,39,76
2018-01-05,gu,1,76
2018-01-05,gy,2,76
2018-01-05,hk,74,76
2018-01-05,hn,11,76
2018-01-05,hr,41,76
2018-01-05,ht,4,76
2018-01-05,hu,74,76
2018-01-05,id,218,76
2018-01-05,ie,74,76
2018-01-05,il,71,76
2018-01-05,im,1,76
2018-01-05,in,731,76
2018-01-05,iq,21,76
2018-01-05,ir,5631,76
2018-01-05,is,14,76
2018-01-05,it,449,76
2018-01-05,je,2,76
2018-01-05,jm,13,76
2018-01-05,jo,52,76
2018-01-05,jp,393,76
2018-01-05,ke,50,76
2018-01-05,kg,11,76
2018-01-05,kh,8,76
2018-01-05,kn,1,76
2018-01-05,kr,82,76
2018-01-05,kw,21,76
2018-01-05,ky,0,76
2018-01-05,kz,297,76
2018-01-05,lb,26,76
2018-01-05,lc,0,76
2018-01-05,li,0,76
2018-01-05,lk,32,76
2018-01-05,lr,9,76
2018-01-05,ls,4,76
2018-01-05,lt,26,76
2018-01-05,lu,35,76
2018-01-05,lv,34,76
2018-01-05,ly,11,76
2018-01-05,ma,97,76
2018-01-05,mc,1,76
2018-01-05,md,23,76
2018-01-05,me,4,76
2018-01-05,mg,15,76
2018-01-05,mk,8,76
2018-01-05,ml,3,76
2018-01-05,mm,4,76
2018-01-05,mn,9,76
2018-01-05,mo,4,76
2018-01-05,mq,4,76
2018-01-05,mr,2,76
2018-01-05,mt,8,76
2018-01-05,mu,10,76
2018-01-05,mv,7,76
2018-01-05,mw,0,76
2018-01-05,mx,392,76
2018-01-05,my,85,76
2018-01-05,mz,4,76
2018-01-05,na,2,76
2018-01-05,nc,1,76
2018-01-05,ne,4,76
2018-01-05,ng,79,76
2018-01-05,ni,9,76
2018-01-05,nl,526,76
2018-01-05,no,74,76
2018-01-05,np,11,76
2018-01-05,nz,45,76
2018-01-05,om,38,76
2018-01-05,pa,17,76
2018-01-05,pe,44,76
2018-01-05,pf,3,76
2018-01-05,pg,14,76
2018-01-05,ph,111,76
2018-01-05,pk,80,76
2018-01-05,pl,249,76
2018-01-05,pr,5,76
2018-01-05,ps,9,76
2018-01-05,pt,87,76
2018-01-05,pw,0,76
2018-01-05,py,14,76
2018-01-05,qa,28,76
2018-01-05,re,3,76
2018-01-05,ro,224,76
2018-01-05,rs,34,76
2018-01-05,ru,8965,76
2018-01-05,rw,5,76
2018-01-05,sa,322,76
2018-01-05,sb,1,76
2018-01-05,sc,9,76
2018-01-05,sd,14,76
2018-01-05,se,233,76
2018-01-05,sg,93,76
2018-01-05,si,25,76
2018-01-05,sk,36,76
2018-01-05,sn,5,76
